msg_id,ts,sender,receiver,so_ky_tu
M00606,2025-08-17 10:12,E051,E001,137
M00607,2025-08-23 14:36,E051,E002,41
M00608,2025-07-17 10:35,E012,E011,80
M00609,2025-07-20 12:04,E019,E001,34
M00610,2025-07-27 08:26,E014,E003,44
M00611,2025-08-02 15:05,E079,E002,46
M00612,2025-07-06 14:46,E027,E032,85
M00613,2025-07-19 16:49,E008,E007,98
M00614,2025-08-14 14:47,E015,E002,16
M00615,2025-08-24 08:15,E079,E081,49
M00616,2025-08-26 18:13,E020,E002,32
M00617,2025-07-04 15:34,E061,E054,67
M00618,2025-07-20 11:18,E014,E001,51
M00619,2025-07-28 13:37,E058,E051,32
M00620,2025-07-17 15:09,E053,E066,74
M00621,2025-07-12 15:11,E027,E019,31
M00622,2025-08-13 18:07,E010,E003,41
M00623,2025-07-17 15:30,E007,E009,240
M00624,2025-08-15 08:22,E003,E002,63
M00625,2025-07-04 10:49,E013,E003,61
M00626,2025-07-09 17:17,E059,E051,54
M00627,2025-08-18 09:23,E047,E037,28
M00628,2025-08-16 18:27,E004,E005,27
M00629,2025-07-04 15:04,E079,E071,36
M00630,2025-08-02 08:48,E007,E012,121
M00631,2025-08-06 14:59,E053,E051,29
M00632,2025-07-22 15:00,E002,E061,56
M00633,2025-07-30 17:10,E077,E080,62
M00634,2025-07-09 17:08,E004,E003,85
M00635,2025-07-15 14:29,E014,E005,66
M00636,2025-08-04 09:33,E031,E030,76
M00637,2025-07-10 16:55,E061,E001,68
M00638,2025-07-01 10:03,E076,E068,39
M00639,2025-08-12 18:47,E007,E005,178
M00640,2025-07-16 11:36,E011,E003,63
M00641,2025-08-02 16:02,E027,E019,158
M00642,2025-08-15 18:40,E011,E002,70
M00643,2025-07-27 10:06,E051,E053,46
M00644,2025-07-08 12:57,E007,E003,76
M00645,2025-08-23 18:33,E028,E029,37
M00646,2025-08-03 11:20,E023,E033,98
M00647,2025-08-28 13:33,E071,E068,60
M00648,2025-08-18 08:06,E038,E039,35
M00649,2025-07-05 09:41,E045,E035,35
M00650,2025-07-14 13:11,E037,E036,57
M00651,2025-08-27 11:35,E078,E082,48
M00652,2025-08-03 17:10,E057,E051,45
M00653,2025-08-08 15:28,E026,E002,66
M00654,2025-08-20 15:01,E007,E003,83
M00655,2025-07-28 11:37,E006,E013,112
M00656,2025-07-01 18:22,E039,E046,20
M00657,2025-07-09 18:28,E037,E047,52
M00658,2025-07-20 11:02,E082,E067,22
M00659,2025-07-05 09:56,E002,E027,40
M00660,2025-07-18 13:03,E043,E041,27
M00661,2025-07-19 11:00,E007,E015,73
M00662,2025-08-03 14:12,E057,E002,61
M00663,2025-08-04 10:04,E069,E080,43
M00664,2025-07-28 12:11,E002,E067,44
M00665,2025-08-24 13:11,E072,E002,40
M00666,2025-08-11 13:27,E012,E008,33
M00667,2025-08-10 11:23,E047,E035,43
M00668,2025-07-20 10:29,E009,E003,34
M00669,2025-08-10 09:40,E044,E002,119
M00670,2025-08-05 09:18,E028,E032,42
M00671,2025-07-09 12:26,E056,E057,76
M00672,2025-07-10 12:30,E002,E001,41
M00673,2025-07-28 11:57,E001,E044,98
M00674,2025-08-09 14:31,E070,E001,29
M00675,2025-08-01 12:08,E043,E019,59
M00676,2025-08-08 08:14,E056,E019,107
M00677,2025-07-05 15:28,E004,E014,87
M00678,2025-07-30 17:02,E067,E077,36
M00679,2025-08-22 13:43,E041,E049,43
M00680,2025-08-02 08:28,E011,E004,28
M00681,2025-07-18 15:03,E049,E035,150
M00682,2025-08-09 09:24,E069,E071,60
M00683,2025-08-22 15:55,E041,E048,89
M00684,2025-08-29 12:14,E044,E049,116
M00685,2025-07-20 12:00,E044,E042,14
M00686,2025-07-03 17:21,E020,E019,55
M00687,2025-08-15 10:19,E027,E030,21
M00688,2025-07-01 08:02,E055,E061,79
M00689,2025-07-12 17:01,E063,E001,66
M00690,2025-07-02 11:00,E035,E002,70
M00691,2025-07-05 14:23,E060,E051,28
M00692,2025-07-31 12:47,E079,E071,78
M00693,2025-08-18 17:25,E044,E043,69
M00694,2025-07-21 15:04,E045,E049,25
M00695,2025-08-20 10:40,E056,E051,148
M00696,2025-08-05 18:00,E015,E007,14
M00697,2025-08-18 10:43,E048,E044,56
M00698,2025-08-24 12:58,E031,E002,54
M00699,2025-08-04 08:34,E051,E002,295
M00700,2025-07-28 11:31,E065,E051,87
M00701,2025-07-27 18:53,E081,E067,25
M00702,2025-08-18 16:31,E013,E015,173
M00703,2025-08-17 13:59,E008,E011,106
M00704,2025-07-26 18:29,E012,E002,39
M00705,2025-07-10 14:42,E001,E002,84
M00706,2025-07-10 10:18,E017,E015,47
M00707,2025-07-27 10:08,E043,E001,23
M00708,2025-07-10 09:14,E037,E019,128
M00709,2025-07-09 13:16,E044,E048,75
M00710,2025-07-18 13:37,E039,E001,47
M00711,2025-08-24 17:11,E058,E052,97
M00712,2025-07-01 13:33,E065,E002,64
M00713,2025-07-14 11:53,E061,E064,46
M00714,2025-07-27 12:15,E031,E002,99
M00715,2025-08-07 16:37,E004,E003,120
M00716,2025-07-25 18:23,E075,E002,146
M00717,2025-08-18 08:19,E063,E058,74
M00718,2025-08-29 14:52,E005,E010,50
M00719,2025-07-18 10:07,E078,E077,55
M00720,2025-08-16 08:30,E017,E001,21
M00721,2025-07-22 15:23,E015,E005,21
M00722,2025-08-04 15:26,E073,E072,67
M00723,2025-07-31 14:14,E026,E019,91
M00724,2025-07-21 14:46,E067,E071,69
M00725,2025-07-13 09:45,E051,E065,34
M00726,2025-07-19 08:34,E032,E034,19
M00727,2025-08-08 11:42,E065,E064,77
M00728,2025-08-10 16:16,E013,E003,49
M00729,2025-07-22 16:17,E019,E002,26
M00730,2025-07-20 17:04,E024,E031,67
M00731,2025-08-02 08:13,E032,E002,66
M00732,2025-07-24 10:15,E073,E070,187
M00733,2025-07-07 14:52,E010,E009,29
M00734,2025-08-25 16:47,E023,E024,122
M00735,2025-08-22 08:03,E045,E049,42
M00736,2025-07-06 10:45,E033,E030,232
M00737,2025-07-22 12:41,E078,E068,20
M00738,2025-07-15 16:59,E006,E003,34
M00739,2025-07-03 12:44,E002,E035,17
M00740,2025-08-23 13:03,E045,E035,67
M00741,2025-07-27 17:44,E027,E032,102
M00742,2025-08-15 17:51,E061,E035,113
M00743,2025-08-18 18:35,E058,E002,50
M00744,2025-07-29 09:25,E041,E002,121
M00745,2025-07-15 14:42,E065,E051,51
M00746,2025-07-27 14:39,E077,E001,43
M00747,2025-07-29 15:57,E080,E076,91
M00748,2025-07-02 17:48,E016,E015,172
M00749,2025-08-21 17:45,E058,E059,42
M00750,2025-08-15 12:09,E005,E007,28
M00751,2025-07-17 11:00,E028,E031,76
M00752,2025-07-25 08:18,E081,E002,78
M00753,2025-07-14 11:13,E064,E054,59
M00754,2025-07-25 15:39,E077,E051,70
M00755,2025-08-19 14:04,E039,E035,51
M00756,2025-08-20 11:55,E079,E074,35
M00757,2025-07-12 18:31,E041,E001,31
M00758,2025-08-11 11:00,E056,E053,49
M00759,2025-08-02 15:29,E044,E035,81
M00760,2025-07-17 10:04,E021,E031,86
M00761,2025-07-28 15:47,E001,E027,82
M00762,2025-08-20 09:52,E064,E061,62
M00763,2025-08-29 12:04,E033,E028,83
M00764,2025-07-17 12:37,E068,E067,41
M00765,2025-08-02 11:16,E002,E031,21
M00766,2025-07-29 12:37,E077,E076,43
M00767,2025-07-27 15:41,E036,E002,46
M00768,2025-08-10 17:38,E064,E056,40
M00769,2025-07-31 12:43,E048,E067,69
M00770,2025-07-26 13:16,E018,E011,77
M00771,2025-07-14 12:48,E031,E023,95
M00772,2025-07-29 16:01,E057,E051,75
M00773,2025-07-20 11:33,E027,E035,52
M00774,2025-07-23 17:12,E049,E037,122
M00775,2025-07-25 10:00,E009,E051,158
M00776,2025-08-13 13:54,E001,E030,84
M00777,2025-07-03 14:59,E036,E019,28
M00778,2025-07-09 17:39,E076,E075,47
M00779,2025-08-26 14:44,E041,E001,60
M00780,2025-07-26 09:44,E011,E007,39
M00781,2025-07-31 15:05,E042,E047,52
M00782,2025-08-18 09:30,E043,E002,97
M00783,2025-07-24 09:18,E070,E075,46
M00784,2025-07-26 13:13,E043,E047,30
M00785,2025-07-04 10:18,E028,E001,64
M00786,2025-07-06 18:39,E066,E059,23
M00787,2025-08-06 13:04,E040,E043,13
M00788,2025-08-17 09:21,E051,E055,77
M00789,2025-08-19 09:12,E014,E004,17
M00790,2025-08-22 17:17,E006,E002,69
M00791,2025-08-12 09:04,E079,E051,19
M00792,2025-07-07 08:23,E081,E051,76
M00793,2025-08-29 11:55,E010,E003,25
M00794,2025-07-12 12:04,E039,E040,25
M00795,2025-08-13 10:34,E011,E005,114
M00796,2025-08-11 13:58,E003,E004,46
M00797,2025-07-13 10:00,E035,E045,28
M00798,2025-07-04 18:28,E017,E008,37
M00799,2025-08-20 11:00,E032,E034,47
M00800,2025-08-13 11:07,E007,E006,29
M00801,2025-07-11 12:14,E029,E002,41
M00802,2025-07-10 12:09,E014,E015,36
M00803,2025-08-25 14:02,E020,E022,28
M00804,2025-07-28 18:05,E043,E047,23
M00805,2025-07-19 12:54,E017,E009,67
M00806,2025-08-09 14:28,E078,E002,72
M00807,2025-08-08 10:32,E040,E047,33
M00808,2025-08-01 12:02,E025,E002,16
M00809,2025-08-10 18:45,E060,E064,52
M00810,2025-07-21 12:04,E019,E026,34
M00811,2025-07-30 12:39,E052,E062,122
M00812,2025-07-08 12:25,E023,E067,30
M00813,2025-07-27 14:12,E057,E063,62
M00814,2025-07-08 16:54,E022,E019,65
M00815,2025-07-26 18:10,E031,E028,66
M00816,2025-08-04 08:09,E031,E025,37
M00817,2025-08-13 09:18,E029,E023,64
M00818,2025-08-07 09:04,E076,E067,36
M00819,2025-08-04 17:26,E007,E003,63
M00820,2025-07-09 14:20,E026,E021,45
M00821,2025-07-27 14:28,E023,E029,67
M00822,2025-07-19 08:43,E007,E003,60
M00823,2025-08-19 17:46,E041,E044,54
M00824,2025-08-05 11:51,E062,E064,32
M00825,2025-08-17 14:53,E037,E035,61
M00826,2025-08-01 16:28,E082,E067,35
M00827,2025-08-16 14:03,E075,E067,49
M00828,2025-07-08 13:04,E040,E041,30
M00829,2025-07-01 13:47,E064,E002,56
M00830,2025-07-04 08:05,E037,E035,76
M00831,2025-07-30 13:19,E032,E030,83
M00832,2025-07-25 17:02,E046,E042,36
M00833,2025-08-08 11:31,E015,E004,52
M00834,2025-08-12 08:59,E050,E048,49
M00835,2025-07-13 15:18,E036,E035,40
M00836,2025-07-21 14:33,E064,E066,57
M00837,2025-08-29 16:07,E074,E067,33
M00838,2025-08-28 16:39,E038,E001,56
M00839,2025-07-15 08:24,E004,E002,75
M00840,2025-08-29 13:55,E067,E078,60
M00841,2025-08-10 10:04,E013,E004,12
M00842,2025-08-18 18:45,E048,E035,76
M00843,2025-07-13 16:41,E003,E014,37
M00844,2025-08-04 08:11,E035,E043,37
M00845,2025-08-11 13:10,E004,E019,51
M00846,2025-07-14 14:52,E027,E032,100
M00847,2025-07-16 16:58,E013,E009,37
M00848,2025-08-12 08:33,E058,E051,50
M00849,2025-08-07 15:38,E070,E069,127
M00850,2025-08-01 15:25,E037,E047,19
M00851,2025-08-06 16:16,E001,E023,36
M00852,2025-07-01 17:40,E014,E008,71
M00853,2025-08-25 11:34,E036,E003,47
M00854,2025-08-27 18:41,E023,E002,51
M00855,2025-08-03 16:01,E032,E002,34
M00856,2025-08-22 08:30,E069,E079,15
M00857,2025-07-25 18:00,E023,E019,23
M00858,2025-08-23 18:09,E048,E035,43
M00859,2025-08-06 10:05,E016,E067,77
M00860,2025-08-18 12:24,E004,E011,20
M00861,2025-08-11 17:28,E047,E039,75
M00862,2025-07-01 10:07,E082,E078,93
M00863,2025-07-01 14:01,E028,E001,76
M00864,2025-08-01 11:00,E020,E002,124
M00865,2025-07-02 17:45,E077,E067,144
M00866,2025-08-10 08:49,E043,E041,70
M00867,2025-07-13 12:50,E003,E002,93
M00868,2025-07-20 08:52,E007,E001,114
M00869,2025-08-27 08:47,E004,E010,80
M00870,2025-08-10 14:05,E010,E011,29
M00871,2025-07-15 12:52,E078,E067,62
M00872,2025-07-05 15:39,E067,E082,42
M00873,2025-08-21 18:30,E073,E067,19
M00874,2025-08-15 13:55,E060,E056,106
M00875,2025-07-24 13:46,E060,E061,40
M00876,2025-08-22 09:24,E033,E028,25
M00877,2025-07-26 15:43,E047,E043,43
M00878,2025-08-16 11:17,E002,E017,127
M00879,2025-07-14 13:18,E068,E001,42
M00880,2025-07-13 09:45,E058,E059,69
M00881,2025-07-27 14:10,E051,E059,57
M00882,2025-08-10 16:46,E012,E003,48
M00883,2025-08-24 14:33,E021,E030,54
M00884,2025-07-30 12:38,E071,E081,13
M00885,2025-08-26 16:57,E012,E003,63
M00886,2025-07-18 11:38,E001,E045,30
M00887,2025-07-16 12:32,E017,E005,58
M00888,2025-08-27 11:48,E019,E021,76
M00889,2025-07-01 14:48,E030,E033,100
M00890,2025-07-28 08:16,E023,E032,55
M00891,2025-08-24 13:41,E075,E072,40
M00892,2025-07-08 17:34,E044,E041,69
M00893,2025-07-15 11:40,E052,E066,22
M00894,2025-08-13 12:39,E002,E013,41
M00895,2025-08-21 09:35,E080,E073,38
M00896,2025-07-06 17:55,E081,E069,50
M00897,2025-07-07 15:22,E002,E019,158
M00898,2025-07-27 13:53,E066,E035,41
M00899,2025-08-08 14:16,E019,E002,72
M00900,2025-08-02 18:31,E008,E015,78
M00901,2025-07-17 08:21,E082,E067,28
M00902,2025-07-06 16:26,E039,E002,41
M00903,2025-07-01 09:27,E049,E035,36
M00904,2025-07-24 09:19,E014,E003,39
M00905,2025-08-28 09:35,E041,E002,50
M00906,2025-08-07 16:58,E033,E020,114
M00907,2025-07-15 18:51,E031,E019,109
M00908,2025-08-28 15:50,E044,E035,84
M00909,2025-08-06 15:51,E062,E054,52
M00910,2025-07-26 17:42,E006,E010,171
M00911,2025-07-25 18:41,E002,E003,30
M00912,2025-07-13 10:07,E022,E035,58
M00913,2025-08-13 10:00,E004,E003,126
M00914,2025-08-21 16:31,E019,E002,69
M00915,2025-08-29 10:00,E057,E051,38
M00916,2025-08-28 16:12,E012,E007,37
M00917,2025-07-06 17:49,E046,E035,234
M00918,2025-07-19 17:55,E069,E002,92
M00919,2025-08-09 16:56,E004,E002,86
M00920,2025-08-20 08:30,E053,E051,70
M00921,2025-08-21 10:52,E051,E001,29
M00922,2025-07-08 18:52,E015,E010,35
M00923,2025-07-28 14:20,E027,E025,15
M00924,2025-08-25 16:19,E051,E002,104
M00925,2025-08-28 09:51,E017,E004,85
M00926,2025-07-20 14:17,E054,E063,49
M00927,2025-07-31 11:12,E043,E045,88
M00928,2025-07-31 09:38,E050,E001,87
M00929,2025-07-11 10:21,E027,E028,101
M00930,2025-08-12 15:57,E026,E023,128
M00931,2025-08-28 10:32,E055,E051,54
M00932,2025-07-21 11:34,E036,E038,82
M00933,2025-08-20 13:12,E016,E018,76
M00934,2025-08-09 12:47,E010,E016,59
M00935,2025-07-28 09:17,E008,E016,67
M00936,2025-07-27 14:06,E036,E045,87
M00937,2025-07-25 15:16,E027,E002,80
M00938,2025-07-17 08:39,E024,E032,58
M00939,2025-07-05 16:52,E008,E014,31
M00940,2025-08-14 16:59,E002,E028,24
M00941,2025-08-21 16:43,E023,E025,31
M00942,2025-08-17 17:25,E019,E002,88
M00943,2025-07-15 13:53,E031,E025,73
M00944,2025-08-22 12:15,E035,E047,90
M00945,2025-07-27 09:04,E005,E002,67
M00946,2025-07-27 17:26,E019,E024,110
M00947,2025-07-04 13:20,E028,E002,76
M00948,2025-08-27 14:46,E042,E037,27
M00949,2025-07-04 14:46,E065,E052,36
M00950,2025-08-08 10:53,E075,E073,281
M00951,2025-07-21 09:17,E054,E065,90
M00952,2025-08-08 12:17,E017,E003,87
M00953,2025-08-07 12:52,E002,E035,31
M00954,2025-07-22 10:28,E015,E003,29
M00955,2025-08-29 12:03,E043,E045,92
M00956,2025-08-25 17:30,E040,E042,34
M00957,2025-08-04 16:12,E021,E020,70
M00958,2025-07-01 08:26,E051,E061,56
M00959,2025-07-05 16:16,E004,E010,76
M00960,2025-08-24 10:35,E024,E067,87
M00961,2025-08-14 11:08,E070,E078,41
M00962,2025-07-17 18:57,E038,E047,68
M00963,2025-07-29 15:50,E014,E010,58
M00964,2025-07-03 11:27,E034,E025,25
M00965,2025-08-05 13:26,E058,E062,65
M00966,2025-08-21 13:23,E041,E035,83
M00967,2025-08-13 13:59,E001,E078,40
M00968,2025-07-29 15:22,E058,E059,70
M00969,2025-08-28 12:50,E031,E030,38
M00970,2025-07-03 15:36,E047,E002,91
M00971,2025-07-25 08:49,E066,E062,31
M00972,2025-08-08 11:41,E071,E068,45
M00973,2025-07-08 15:25,E023,E025,45
M00974,2025-07-09 08:48,E015,E003,54
M00975,2025-07-28 15:37,E005,E035,46
M00976,2025-08-23 11:16,E022,E020,63
M00977,2025-07-18 12:14,E052,E060,91
M00978,2025-07-15 13:41,E050,E043,37
M00979,2025-07-14 14:40,E041,E047,60
M00980,2025-08-05 16:36,E029,E033,68
M00981,2025-08-19 09:06,E069,E002,61
M00982,2025-08-29 11:28,E082,E078,47
M00983,2025-07-04 10:59,E055,E058,55
M00984,2025-08-07 11:53,E064,E059,56
M00985,2025-07-21 17:30,E057,E053,77
M00986,2025-07-14 13:02,E016,E004,108
M00987,2025-07-24 12:44,E026,E002,71
M00988,2025-07-24 15:09,E076,E082,75
M00989,2025-07-21 17:12,E071,E070,178
M00990,2025-08-15 17:37,E058,E059,43
M00991,2025-07-10 16:21,E019,E029,168
M00992,2025-08-21 12:03,E050,E041,36
M00993,2025-08-18 08:35,E081,E075,41
M00994,2025-08-04 10:17,E052,E051,16
M00995,2025-08-26 10:25,E081,E078,16
M00996,2025-08-21 10:09,E029,E019,61
M00997,2025-07-15 11:00,E038,E002,91
M00998,2025-08-07 14:37,E025,E028,45
M00999,2025-08-25 14:24,E025,E002,112
M01000,2025-07-25 11:54,E015,E002,47
M01001,2025-07-10 10:18,E017,E015,32
M01002,2025-08-25 10:06,E050,E038,57
M01003,2025-07-30 11:39,E069,E067,29
M01004,2025-08-29 11:33,E013,E012,28
M01005,2025-08-06 15:09,E052,E051,46
M01006,2025-08-11 15:50,E034,E019,49
M01007,2025-07-05 10:58,E018,E014,33
M01008,2025-08-17 13:29,E023,E030,65
M01009,2025-08-06 13:52,E076,E002,55
M01010,2025-07-27 12:19,E050,E047,30
M01011,2025-08-21 08:02,E002,E067,67
M01012,2025-08-23 16:11,E048,E040,52
M01013,2025-07-10 09:18,E062,E054,61
M01014,2025-07-14 16:49,E019,E035,66
M01015,2025-07-26 13:33,E081,E002,154
M01016,2025-08-02 15:32,E066,E051,20
M01017,2025-07-10 17:18,E003,E014,46
M01018,2025-08-07 08:21,E076,E082,67
M01019,2025-07-21 10:27,E040,E041,52
M01020,2025-07-30 13:08,E081,E073,15
M01021,2025-08-04 12:25,E058,E057,63
M01022,2025-08-17 18:24,E076,E075,28
M01023,2025-08-15 17:20,E023,E019,98
M01024,2025-08-11 17:38,E082,E067,76
M01025,2025-07-18 15:01,E069,E080,19
M01026,2025-07-10 17:17,E066,E064,64
M01027,2025-08-06 16:45,E067,E073,38
M01028,2025-07-11 14:48,E009,E001,87
M01029,2025-08-03 11:06,E040,E047,35
M01030,2025-08-08 12:07,E044,E041,70
M01031,2025-08-25 09:39,E080,E070,23
M01032,2025-08-01 08:14,E071,E070,31
M01033,2025-07-03 14:33,E068,E067,105
M01034,2025-07-20 08:53,E027,E002,11
M01035,2025-08-09 09:05,E074,E067,109
M01036,2025-07-01 12:19,E017,E008,22
M01037,2025-08-29 13:56,E036,E050,54
M01038,2025-08-14 13:21,E031,E023,124
M01039,2025-08-12 17:37,E009,E013,100
M01040,2025-07-03 10:11,E002,E067,55
M01041,2025-08-09 14:23,E040,E042,55
M01042,2025-08-21 11:01,E053,E052,45
M01043,2025-08-06 10:40,E074,E078,113
M01044,2025-07-07 18:40,E053,E001,114
M01045,2025-08-29 10:41,E060,E058,36
M01046,2025-08-08 08:59,E036,E037,83
M01047,2025-08-23 12:52,E004,E003,184
M01048,2025-08-04 12:14,E075,E070,74
M01049,2025-07-30 09:20,E023,E025,29
M01050,2025-08-17 12:56,E007,E011,55
M01051,2025-08-28 16:01,E014,E005,78
M01052,2025-08-24 14:37,E031,E019,87
M01053,2025-08-03 11:08,E008,E013,35
M01054,2025-07-28 17:39,E024,E034,51
M01055,2025-08-19 09:28,E015,E014,63
M01056,2025-07-27 16:35,E020,E002,24
M01057,2025-08-01 10:59,E032,E033,38
M01058,2025-08-09 17:22,E012,E001,40
M01059,2025-07-08 18:08,E026,E002,34
M01060,2025-07-30 17:51,E071,E002,51
M01061,2025-08-13 16:10,E060,E065,37
M01062,2025-08-29 09:22,E079,E082,22
M01063,2025-08-06 14:51,E008,E003,17
M01064,2025-08-02 17:23,E027,E023,51
M01065,2025-08-08 10:19,E046,E051,194
M01066,2025-08-15 15:31,E044,E039,52
M01067,2025-08-05 11:57,E050,E019,62
M01068,2025-08-28 11:17,E033,E021,29
M01069,2025-07-05 18:02,E031,E029,127
M01070,2025-08-21 17:21,E005,E009,47
M01071,2025-07-16 18:46,E011,E003,20
M01072,2025-07-27 11:14,E062,E051,43
M01073,2025-07-20 15:43,E029,E019,42
M01074,2025-08-11 08:36,E022,E029,92
M01075,2025-08-11 15:45,E023,E032,69
M01076,2025-08-14 12:45,E015,E001,46
M01077,2025-07-18 18:37,E051,E001,39
M01078,2025-08-05 12:38,E029,E002,32
M01079,2025-07-29 17:25,E011,E001,35
M01080,2025-08-27 08:18,E064,E002,59
M01081,2025-08-05 08:39,E082,E076,32
M01082,2025-07-10 10:35,E020,E019,87
M01083,2025-08-19 18:11,E056,E051,22
M01084,2025-07-12 12:27,E063,E054,75
M01085,2025-08-28 08:27,E044,E048,85
M01086,2025-07-20 12:41,E031,E023,77
M01087,2025-07-24 16:08,E054,E060,41
M01088,2025-07-10 16:13,E058,E053,94
M01089,2025-08-11 11:35,E021,E019,95
M01090,2025-07-08 18:27,E036,E038,234
M01091,2025-08-15 16:01,E031,E021,79
M01092,2025-07-18 16:38,E051,E003,111
M01093,2025-08-18 15:19,E029,E033,122
M01094,2025-07-26 13:12,E006,E002,73
M01095,2025-08-18 09:49,E012,E009,121
M01096,2025-08-19 12:21,E079,E070,36
M01097,2025-08-04 13:44,E035,E002,33
M01098,2025-07-11 08:38,E076,E069,65
M01099,2025-08-07 09:02,E003,E002,93
M01100,2025-07-07 09:47,E003,E002,61
M01101,2025-08-07 15:03,E041,E040,26
M01102,2025-07-04 09:55,E015,E003,65
M01103,2025-08-15 08:05,E045,E019,91
M01104,2025-07-01 10:54,E029,E001,50
M01105,2025-08-14 13:18,E011,E013,65
M01106,2025-08-21 11:15,E019,E026,159
M01107,2025-07-16 17:10,E024,E027,57
M01108,2025-08-22 13:21,E008,E002,45
M01109,2025-07-10 14:27,E031,E019,36
M01110,2025-07-22 09:12,E036,E002,46
M01111,2025-08-07 14:38,E014,E018,20
M01112,2025-08-21 18:55,E053,E058,110
M01113,2025-07-19 16:31,E027,E002,84
M01114,2025-07-28 11:13,E068,E067,21
M01115,2025-08-09 14:00,E001,E051,118
M01116,2025-07-04 18:42,E043,E044,78
M01117,2025-08-28 08:19,E036,E044,26
M01118,2025-07-22 17:18,E052,E002,37
M01119,2025-08-25 10:21,E053,E055,22
M01120,2025-08-15 10:36,E013,E001,36
M01121,2025-08-09 08:08,E014,E002,72
M01122,2025-08-20 11:00,E040,E002,109
M01123,2025-07-08 15:45,E054,E002,118
M01124,2025-08-13 16:43,E031,E034,29
M01125,2025-07-30 18:36,E045,E044,79
M01126,2025-07-01 18:34,E064,E060,50
M01127,2025-08-04 13:28,E075,E069,68
M01128,2025-07-28 18:31,E004,E001,43
M01129,2025-08-03 12:17,E003,E011,92
M01130,2025-08-25 15:26,E058,E062,127
M01131,2025-08-07 18:36,E035,E002,35
M01132,2025-08-08 09:36,E035,E043,48
M01133,2025-08-07 16:04,E048,E035,77
M01134,2025-08-28 12:09,E032,E019,28
M01135,2025-07-07 15:29,E052,E002,26
M01136,2025-07-03 14:47,E031,E019,55
M01137,2025-08-04 17:04,E049,E047,42
M01138,2025-07-08 12:44,E014,E001,30
M01139,2025-08-12 18:47,E023,E028,49
M01140,2025-08-01 08:17,E060,E063,53
M01141,2025-08-01 18:15,E016,E003,60
M01142,2025-08-28 14:34,E052,E002,76
M01143,2025-08-07 17:34,E043,E048,26
M01144,2025-08-20 17:31,E060,E053,66
M01145,2025-08-19 08:45,E046,E040,37
M01146,2025-07-05 10:32,E062,E001,73
M01147,2025-07-10 16:00,E042,E002,243
M01148,2025-07-18 14:03,E074,E002,74
M01149,2025-08-15 15:32,E007,E018,91
M01150,2025-08-16 08:37,E074,E002,51
M01151,2025-08-27 15:38,E043,E051,68
M01152,2025-07-08 09:58,E066,E003,60
M01153,2025-08-10 17:59,E003,E004,56
M01154,2025-07-25 17:18,E051,E063,66
M01155,2025-07-18 16:53,E073,E067,44
M01156,2025-08-10 08:54,E078,E082,51
M01157,2025-08-17 11:53,E058,E064,72
M01158,2025-08-27 12:58,E004,E017,86
M01159,2025-08-15 11:45,E002,E019,72
M01160,2025-07-30 12:14,E048,E046,40
M01161,2025-07-21 16:20,E004,E001,18
M01162,2025-08-20 14:38,E031,E033,10
M01163,2025-07-22 17:14,E065,E002,71
M01164,2025-08-12 15:32,E017,E014,17
M01165,2025-08-29 10:27,E005,E067,22
M01166,2025-08-18 17:58,E019,E002,23
M01167,2025-08-18 09:41,E036,E002,49
M01168,2025-07-07 14:39,E008,E003,68
M01169,2025-08-23 12:47,E052,E059,51
M01170,2025-07-21 15:52,E045,E044,39
M01171,2025-08-12 16:30,E003,E002,44
M01172,2025-07-30 13:36,E054,E051,90
M01173,2025-07-19 12:30,E015,E002,30
M01174,2025-07-28 12:29,E058,E062,31
M01175,2025-08-01 16:23,E019,E021,81
M01176,2025-08-07 14:13,E027,E029,18
M01177,2025-07-05 10:16,E040,E036,30
M01178,2025-07-10 13:06,E021,E025,33
M01179,2025-08-27 16:40,E017,E002,22
M01180,2025-07-26 08:37,E001,E082,72
M01181,2025-08-26 10:28,E041,E048,59
M01182,2025-08-06 18:40,E051,E002,108
M01183,2025-07-08 09:12,E066,E051,56
M01184,2025-07-29 09:04,E023,E022,18
M01185,2025-07-02 15:58,E048,E037,80
M01186,2025-07-17 15:57,E017,E003,22
M01187,2025-07-10 16:50,E002,E035,106
M01188,2025-08-01 13:50,E079,E072,48
M01189,2025-08-20 12:31,E063,E053,38
M01190,2025-07-09 16:47,E067,E078,147
M01191,2025-08-07 14:17,E072,E069,52
M01192,2025-08-01 14:16,E079,E075,60
M01193,2025-08-22 16:47,E047,E035,26
M01194,2025-07-09 16:49,E036,E048,31
M01195,2025-07-19 16:49,E013,E002,55
M01196,2025-07-15 17:18,E002,E053,213
M01197,2025-07-24 14:39,E044,E002,23
M01198,2025-07-09 12:48,E055,E063,30
M01199,2025-08-10 13:22,E021,E027,72
M01200,2025-07-28 17:02,E028,E027,64
M01201,2025-07-05 12:40,E050,E036,24
M01202,2025-07-30 09:18,E001,E081,97
M01203,2025-07-09 11:20,E019,E002,61
M01204,2025-08-14 13:28,E031,E028,95
M01205,2025-08-29 11:20,E017,E003,38
M01206,2025-08-02 10:49,E052,E053,84
M01207,2025-07-03 12:22,E052,E060,100
M01208,2025-08-11 15:57,E037,E042,46
M01209,2025-08-04 18:48,E045,E047,112
M01210,2025-07-08 14:34,E066,E052,72
M01211,2025-08-09 18:51,E003,E012,71
